Distance,Carry,DirectionAngle,SpinBack,SpinSide,SpinAxis,BallSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED,label
241.0,221.9,3.9,1705,-331,-10.98645025,63.0,10.08,1.5,0.62,-0.4,3.34,-0.24,124.75,52.41,38.3,-0.5,2.29,-0.28,168.52,51.33,0.71,-0.65,11.73,-0.1,180.0,48.5,-0.66,0.24,3.15,0.05,37.81,0.4,-0.97,0.18,0.28,171.89,138.59,26.57,0.42,-0.95,0.29,155.51,163.74,92.8,72.84,0.41,okay
204.7,189.3,-0.6,2162,55,1.457256402,57.9,10.19,1.6,0.61,-0.37,1.0,-0.45,168.52,141.26,51.59,-0.54,1.99,-0.48,146.1,65.79,0.8,-0.6,3.84,-0.58,180.0,61.14,-0.35,0.37,3.84,-0.2,21.57,0.54,-0.35,0.23,0.26,171.89,158.43,21.85,0.37,-0.43,0.42,165.93,180.0,90.77,74.24,0.22,okay
125.3,118.5,3.3,6442,-734,-6.500235407,45.2,12.83,1.23,0.55,-0.43,8.3,-0.79,171.89,143.13,39.33,-0.39,13.36,-0.81,163.74,40.75,0.84,-0.37,13.56,-0.69,161.81,44.81,0.07,0.25,8.27,0.0,48.7,0.22,0.26,0.08,0.65,165.93,171.89,15.33,0.11,0.37,1.04,105.07,168.52,96.78,88.64,1.12,okay
214.1,202.9,-4.5,2393,-462,-10.92725934,59.0,17.72,2.11,0.54,-0.4,12.74,-0.49,180.0,180.0,#NAME?,-0.48,12.74,-0.36,180.0,52.59,0.75,0.0,12.74,-0.44,171.89,51.14,0.76,0.0,177.14,0.24,14.07,0.0,0.22,0.12,0.64,180.0,152.87,27.97,0.32,0.28,0.77,139.46,160.05,95.82,76.96,0.53,okay
254.9,232.6,0.2,2202,-488,-12.49574292,63.9,11.36,1.6,0.69,-0.19,0.19,-0.16,168.52,43.95,26.85,-0.42,3.6,-0.31,171.89,42.66,0.81,-0.37,3.6,-0.1,180.0,43.99,-0.22,0.22,3.6,0.14,30.68,0.29,-0.64,0.23,0.27,180.0,146.1,21.46,0.3,-0.64,0.28,171.89,163.74,89.69,84.78,0.38,okay
154.0,134.1,3.6,2900,23,0.454405276,46.9,14.64,1.37,0.52,-0.09,4.47,-0.17,161.81,158.43,40.1,-0.45,174.39,-0.11,123.37,4.23,0.65,-0.64,174.05,-0.35,165.93,-7.48,-0.53,0.41,4.47,-0.34,47.16,0.55,-0.5,0.33,-0.06,137.73,118.69,18.2,0.41,-0.08,-0.02,147.14,168.52,88.81,88.97,0.54,okay
187.8,164.9,-1.8,2551,-220,-4.929031877,55.5,11.99,1.95,0.65,0.04,4.44,-0.3,168.52,140.35,41.75,-0.26,5.71,-0.38,142.19,55.4,0.82,-0.42,0.0,-0.52,171.89,55.44,-0.14,0.44,0.0,-0.29,33.9,0.47,-0.48,0.3,0.13,180.0,138.59,24.78,0.45,-0.62,0.1,130.54,155.51,84.99,66.13,0.06,okay
212.6,198.9,-2.2,3311,144,2.490303879,61.0,15.28,1.91,0.68,0.02,11.95,-0.21,171.89,154.16,47.43,-0.01,16.4,-0.24,180.0,57.14,0.73,0.55,12.86,-0.33,171.89,72.48,0.61,0.29,11.39,0.04,43.11,0.32,0.47,0.21,0.35,155.51,137.73,16.88,0.29,0.46,0.56,152.87,171.89,91.33,69.12,0.53,okay
143.9,123.0,1.0,3117,-11,-0.202197933,46.4,11.17,1.44,0.6,-0.08,8.87,-0.11,171.89,180.0,32.17,0.22,179.68,-0.08,156.93,17.52,0.68,-0.42,4.4,-0.44,180.0,42.98,-0.21,0.39,4.4,-0.26,35.9,0.43,-0.1,0.28,0.08,146.1,124.06,18.43,0.28,0.12,-0.01,146.1,171.89,88.5,88.87,0.71,good
170.4,157.9,1.5,4042,176,2.493243788,50.8,10.81,1.23,0.7,-0.14,0.0,-0.18,165.93,161.81,37.69,-0.36,0.0,-0.22,165.93,31.19,0.8,0.03,0.0,-0.29,180.0,#NAME?,-0.24,0.27,0.0,0.09,66.42,0.3,-0.33,0.08,0.55,143.13,171.89,19.76,0.2,-0.23,0.73,125.45,149.32,98.64,90.0,0.72,okay
